,work_year,job_title,job_category,salary_currency,salary,salary_in_usd,employee_residence,experience_level,employment_type,work_setting,company_location,company_size
286,2023,Data Engineer,Data Engineering,USD,154000,154000,United States,Senior,Full-time,Remote,United States,Medium
287,2023,Data Engineer,Data Engineering,USD,126000,126000,United States,Senior,Full-time,Remote,United States,Medium
288,2023,Machine Learning Scientist,Machine Learning and AI,USD,240000,240000,United States,Senior,Full-time,In-person,United States,Medium
289,2023,Machine Learning Scientist,Machine Learning and AI,USD,157250,157250,United States,Senior,Full-time,In-person,United States,Medium
290,2023,Data Engineer,Data Engineering,USD,219650,219650,United States,Executive,Full-time,Remote,United States,Medium
291,2023,Data Engineer,Data Engineering,USD,136000,136000,United States,Executive,Full-time,Remote,United States,Medium
293,2023,Machine Learning Engineer,Machine Learning and AI,USD,180000,180000,United States,Mid-level,Full-time,Remote,United States,Medium
294,2023,Machine Learning Engineer,Machine Learning and AI,USD,125000,125000,United States,Mid-level,Full-time,Remote,United States,Medium
295,2023,Data Scientist,Data Science and Research,USD,247600,247600,United States,Senior,Full-time,In-person,United States,Large
296,2023,Data Scientist,Data Science and Research,USD,127300,127300,United States,Senior,Full-time,In-person,United States,Large
297,2023,Data Scientist,Data Science and Research,USD,60000,60000,United States,Mid-level,Full-time,In-person,United States,Medium
298,2023,Data Scientist,Data Science and Research,USD,55000,55000,United States,Mid-level,Full-time,In-person,United States,Medium
299,2023,Data Engineer,Data Engineering,USD,250000,250000,United States,Mid-level,Full-time,In-person,United States,Medium
300,2023,Data Engineer,Data Engineering,USD,125000,125000,United States,Mid-level,Full-time,In-person,United States,Medium
301,2023,Machine Learning Engineer,Machine Learning and AI,USD,190000,190000,United States,Senior,Full-time,Remote,United States,Medium
302,2023,Machine Learning Engineer,Machine Learning and AI,USD,170000,170000,United States,Senior,Full-time,Remote,United States,Medium
303,2023,Data Scientist,Data Science and Research,USD,202600,202600,United States,Senior,Full-time,Remote,United States,Medium
304,2023,Data Scientist,Data Science and Research,USD,168800,168800,United States,Senior,Full-time,Remote,United States,Medium
305,2023,Data Engineer,Data Engineering,USD,132000,132000,United States,Mid-level,Full-time,Remote,United States,Medium
306,2023,Data Engineer,Data Engineering,USD,111000,111000,United States,Mid-level,Full-time,Remote,United States,Medium
307,2023,Data Scientist,Data Science and Research,USD,203000,203000,United States,Senior,Full-time,Remote,United States,Medium
308,2023,Data Scientist,Data Science and Research,USD,127000,127000,United States,Senior,Full-time,Remote,United States,Medium
309,2023,Business Intelligence Analyst,BI and Visualization,USD,125009,125009,United States,Mid-level,Full-time,Remote,United States,Medium
310,2023,Business Intelligence Analyst,BI and Visualization,USD,83339,83339,United States,Mid-level,Full-time,Remote,United States,Medium
311,2023,Data Analyst,Data Analysis,USD,112200,112200,United States,Senior,Full-time,Remote,United States,Medium
312,2023,Data Analyst,Data Analysis,USD,91800,91800,United States,Senior,Full-time,Remote,United States,Medium
313,2023,Machine Learning Engineer,Machine Learning and AI,USD,200000,200000,United States,Senior,Full-time,In-person,United States,Medium
314,2023,Machine Learning Engineer,Machine Learning and AI,USD,160000,160000,United States,Senior,Full-time,In-person,United States,Medium
315,2023,AI Developer,Machine Learning and AI,EUR,150000,161952,France,Senior,Full-time,Hybrid,France,Medium
318,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Mid-level,Full-time,In-person,United States,Medium
322,2023,Data Scientist,Data Science and Research,USD,133000,133000,United States,Entry-level,Part-time,In-person,United States,Medium
323,2023,Data Scientist,Data Science and Research,USD,58300,58300,United States,Entry-level,Part-time,In-person,United States,Medium
324,2023,Data Engineer,Data Engineering,USD,254000,254000,United States,Senior,Full-time,In-person,United States,Medium
325,2023,Data Engineer,Data Engineering,USD,159000,159000,United States,Senior,Full-time,In-person,United States,Medium
326,2023,Data Engineer,Data Engineering,USD,170000,170000,United States,Senior,Full-time,In-person,United States,Medium
327,2023,Data Engineer,Data Engineering,USD,85000,85000,United States,Senior,Full-time,In-person,United States,Medium
328,2023,Data Scientist,Data Science and Research,USD,130500,130500,United States,Mid-level,Full-time,In-person,United States,Medium
329,2023,Data Scientist,Data Science and Research,USD,116000,116000,United States,Mid-level,Full-time,In-person,United States,Medium
330,2023,Research Analyst,Data Science and Research,USD,81400,81400,United States,Entry-level,Full-time,Remote,United States,Medium
331,2023,Research Analyst,Data Science and Research,USD,43500,43500,United States,Entry-level,Full-time,Remote,United States,Medium
332,2023,Data Engineer,Data Engineering,USD,169000,169000,United States,Mid-level,Full-time,In-person,United States,Medium
333,2023,Data Engineer,Data Engineering,USD,92000,92000,United States,Mid-level,Full-time,In-person,United States,Medium
334,2023,Data Analyst,Data Analysis,USD,166000,166000,United States,Senior,Full-time,In-person,United States,Medium
335,2023,Data Analyst,Data Analysis,USD,73100,73100,United States,Senior,Full-time,In-person,United States,Medium
336,2023,Research Scientist,Data Science and Research,USD,190000,190000,United States,Senior,Full-time,In-person,United States,Medium
337,2023,Research Scientist,Data Science and Research,USD,165000,165000,United States,Senior,Full-time,In-person,United States,Medium
338,2023,Machine Learning Engineer,Machine Learning and AI,USD,305600,305600,United States,Senior,Full-time,In-person,United States,Medium
339,2023,Machine Learning Engineer,Machine Learning and AI,USD,146600,146600,United States,Senior,Full-time,In-person,United States,Medium
340,2023,Data Analyst,Data Analysis,USD,150000,150000,United States,Senior,Full-time,In-person,United States,Medium
341,2023,Data Analyst,Data Analysis,USD,120000,120000,United States,Senior,Full-time,In-person,United States,Medium
342,2023,Data Engineer,Data Engineering,USD,275000,275000,United States,Senior,Full-time,In-person,United States,Medium
343,2023,Data Engineer,Data Engineering,USD,146400,146400,United States,Senior,Full-time,In-person,United States,Medium
344,2023,Data Scientist,Data Science and Research,USD,208500,208500,United States,Senior,Full-time,In-person,United States,Medium
345,2023,Data Scientist,Data Science and Research,USD,165000,165000,United States,Senior,Full-time,In-person,United States,Medium
346,2023,Data Scientist,Data Science and Research,USD,258700,258700,United States,Senior,Full-time,In-person,United States,Medium
347,2023,Data Scientist,Data Science and Research,USD,172500,172500,United States,Senior,Full-time,In-person,United States,Medium
350,2023,Data Engineer,Data Engineering,USD,185000,185000,United States,Senior,Full-time,Remote,United States,Medium
354,2023,Business Intelligence Analyst,BI and Visualization,USD,198200,198200,United States,Senior,Full-time,In-person,United States,Medium
355,2023,Business Intelligence Analyst,BI and Visualization,USD,110200,110200,United States,Senior,Full-time,In-person,United States,Medium
356,2023,Machine Learning Researcher,Machine Learning and AI,USD,166000,166000,United States,Senior,Full-time,In-person,United States,Medium
357,2023,Machine Learning Researcher,Machine Learning and AI,USD,73100,73100,United States,Senior,Full-time,In-person,United States,Medium
358,2023,Machine Learning Researcher,Machine Learning and AI,USD,212000,212000,United States,Senior,Full-time,In-person,United States,Medium
359,2023,Machine Learning Researcher,Machine Learning and AI,USD,93300,93300,United States,Senior,Full-time,In-person,United States,Medium
360,2023,AI Engineer,Machine Learning and AI,USD,212000,212000,United States,Senior,Full-time,In-person,United States,Medium
361,2023,AI Engineer,Machine Learning and AI,USD,93300,93300,United States,Senior,Full-time,In-person,United States,Medium
362,2023,Data Engineer,Data Engineering,USD,166000,166000,United States,Senior,Full-time,In-person,United States,Medium
363,2023,Data Engineer,Data Engineering,USD,73100,73100,United States,Senior,Full-time,In-person,United States,Medium
364,2023,Data Engineer,Data Engineering,USD,167100,167100,United States,Mid-level,Full-time,In-person,United States,Medium
365,2023,Data Engineer,Data Engineering,USD,111400,111400,United States,Mid-level,Full-time,In-person,United States,Medium
368,2023,Data Scientist,Data Science and Research,USD,166000,166000,United States,Entry-level,Full-time,Remote,United States,Medium
369,2023,Data Scientist,Data Science and Research,USD,73100,73100,United States,Entry-level,Full-time,Remote,United States,Medium
370,2023,Data Analyst,Data Analysis,USD,170000,170000,United States,Executive,Full-time,In-person,United States,Medium
371,2023,Data Analyst,Data Analysis,USD,145000,145000,United States,Executive,Full-time,In-person,United States,Medium
374,2023,Data Architect,Data Architecture and Modeling,USD,170000,170000,United States,Senior,Full-time,Remote,United States,Medium
375,2023,Data Architect,Data Architecture and Modeling,USD,135000,135000,United States,Senior,Full-time,Remote,United States,Medium
378,2023,Data Engineer,Data Engineering,USD,139810,139810,United States,Senior,Full-time,In-person,United States,Medium
379,2023,Data Engineer,Data Engineering,USD,95325,95325,United States,Senior,Full-time,In-person,United States,Medium
380,2023,Research Scientist,Data Science and Research,USD,278700,278700,United States,Senior,Full-time,In-person,United States,Medium
381,2023,Research Scientist,Data Science and Research,USD,159300,159300,United States,Senior,Full-time,In-person,United States,Medium
382,2023,Machine Learning Engineer,Machine Learning and AI,USD,226700,226700,Canada,Senior,Full-time,Remote,Canada,Medium
383,2023,Machine Learning Engineer,Machine Learning and AI,USD,151100,151100,Canada,Senior,Full-time,Remote,Canada,Medium
384,2023,Data Engineer,Data Engineering,USD,247300,247300,United States,Senior,Full-time,Remote,United States,Medium
385,2023,Data Engineer,Data Engineering,USD,139700,139700,United States,Senior,Full-time,Remote,United States,Medium
386,2023,Data Scientist,Data Science and Research,USD,188000,188000,United States,Senior,Full-time,Remote,United States,Medium
387,2023,Data Scientist,Data Science and Research,USD,139000,139000,United States,Senior,Full-time,Remote,United States,Medium
389,2023,Data Engineer,Data Engineering,USD,160000,160000,United States,Senior,Full-time,In-person,United States,Medium
390,2023,Data Engineer,Data Engineering,USD,94000,94000,United States,Senior,Full-time,In-person,United States,Medium
391,2023,Data Manager,Leadership and Management,USD,127000,127000,United States,Mid-level,Full-time,Remote,United States,Medium
392,2023,Data Manager,Leadership and Management,USD,65000,65000,United States,Mid-level,Full-time,Remote,United States,Medium
393,2023,ML Engineer,Machine Learning and AI,USD,276000,276000,United States,Senior,Full-time,In-person,United States,Medium
394,2023,ML Engineer,Machine Learning and AI,USD,174000,174000,United States,Senior,Full-time,In-person,United States,Medium
395,2023,Applied Scientist,Data Science and Research,USD,260000,260000,United States,Senior,Full-time,In-person,United States,Large
396,2023,Applied Scientist,Data Science and Research,USD,136000,136000,United States,Senior,Full-time,In-person,United States,Large
397,2023,Analytics Engineer,Leadership and Management,USD,250000,250000,United States,Executive,Full-time,Remote,United States,Medium
398,2023,Analytics Engineer,Leadership and Management,USD,210000,210000,United States,Executive,Full-time,Remote,United States,Medium
401,2023,Machine Learning Engineer,Machine Learning and AI,USD,238000,238000,United States,Senior,Full-time,In-person,United States,Medium
405,2023,Data Science Director,Data Science and Research,USD,212000,212000,United States,Executive,Full-time,In-person,United States,Medium
